Player,Season,Team,GP,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,FT%,TS%,eFG%,POS,Class ,Drafted
Sebastian Saiz,2014-15,Ole Miss,34,32,790,104,180,104,179,0,1,49,76,66,120,186,10,22,33,28,99,257,0.578,0.581,0.0,0.645,0.595,0.578,F,SO,0
Ryan Boatright,2014-15,Connecticut,34,34,1216,182,430,96,221,86,209,142,167,15,124,139,129,46,8,81,64,592,0.423,0.434,0.411,0.85,0.581,0.523,G,SR,0
Stefan Moody,2014-15,Ole Miss,34,33,975,168,433,90,211,78,222,149,165,31,85,116,80,57,3,68,88,563,0.388,0.427,0.351,0.903,0.55,0.478,G,JR,0
Skyler Halford,2014-15,Brigham Young,34,4,624,94,194,42,86,52,108,59,67,10,51,61,78,24,0,51,65,299,0.485,0.488,0.481,0.881,0.662,0.619,G,SR,0
Shep Garner,2014-15,Penn State,34,32,979,104,286,45,111,59,175,46,58,17,75,92,77,33,2,48,69,313,0.364,0.405,0.337,0.793,0.499,0.467,G,FR,0
Shaquielle McKissic,2014-15,Arizona State,34,34,1060,145,332,103,208,42,124,91,135,43,116,159,59,56,6,49,70,423,0.437,0.495,0.339,0.674,0.534,0.5,F,SR,0
Rudi Williams,2022-23,Brigham Young,34,13,798,142,307,110,205,32,102,118,140,17,74,91,96,26,6,76,49,434,0.463,0.537,0.314,0.843,0.581,0.515,G,SR,0
Robbie Beran,2022-23,Northwestern,34,34,875,80,217,41,104,39,113,56,66,39,114,153,21,18,24,21,69,255,0.369,0.394,0.345,0.848,0.513,0.459,F,SR,0
Kimani Lawrence,2018-19,Arizona State,34,15,852,99,236,66,131,33,105,62,83,36,83,119,43,19,8,46,89,293,0.419,0.504,0.314,0.747,0.532,0.489,F,SO,0
Dexter Dennis,2022-23,Texas A&M,34,34,976,107,273,63,131,44,142,64,83,45,150,195,42,26,21,33,66,322,0.392,0.481,0.31,0.771,0.515,0.473,G,SR,0
Desmond Cambridge Jr.,2022-23,Arizona State,34,33,975,164,419,82,165,82,254,54,65,30,89,119,79,57,18,49,71,464,0.391,0.497,0.323,0.831,0.516,0.489,G,SR,0
D.J. Jeffries,2022-23,Mississippi State,34,34,1062,108,308,68,161,40,147,44,76,32,187,219,60,39,14,49,46,300,0.351,0.422,0.272,0.579,0.436,0.416,F,SR,0
D.J. Burns Jr.,2022-23,NC State,34,22,778,188,335,188,335,0,0,48,78,62,102,164,51,24,29,65,100,424,0.561,0.561,,0.615,0.57,0.561,F,SR,0
Clifford Omoruyi,2022-23,Rutgers,34,34,1030,179,353,175,331,4,22,87,144,106,219,325,32,20,72,62,90,449,0.507,0.529,0.182,0.604,0.533,0.513,C,JR,0
DeSean Murray,2017-18,Auburn,34,34,812,112,246,94,190,18,56,100,119,92,137,229,59,30,19,63,81,342,0.455,0.495,0.321,0.84,0.565,0.492,F,JR,0
Sean Pedulla,2022-23,Virginia Tech,34,34,1212,179,430,112,235,67,195,85,99,14,109,123,130,41,6,71,95,510,0.416,0.477,0.344,0.859,0.535,0.494,G,SO,0
Ryan Kalkbrenner,2022-23,Creighton,34,34,1096,219,315,213,296,6,19,97,122,85,123,208,41,21,72,50,63,541,0.695,0.72,0.316,0.795,0.725,0.705,C,JR,0
Tre Mitchell,2022-23,West Virginia,34,32,1020,143,304,107,205,36,99,75,95,45,142,187,61,28,21,73,91,397,0.47,0.522,0.364,0.789,0.569,0.53,C,SR,0
Tolu Smith III,2022-23,Mississippi State,34,34,941,194,339,194,339,0,0,147,250,124,165,289,58,22,23,82,71,535,0.572,0.572,,0.588,0.584,0.572,F,SR,0
Terquavion Smith,2022-23,NC State,34,34,1142,208,547,117,276,91,271,103,147,23,98,121,140,49,13,76,81,610,0.38,0.424,0.336,0.701,0.494,0.463,G,SO,0
Taylor Hendricks,2022-23,UCF,34,34,1179,184,385,123,230,61,155,86,110,80,157,237,46,31,59,48,68,515,0.478,0.535,0.394,0.782,0.589,0.557,F,FR,1
Justin Simon,2018-19,St. John's (NY),34,33,1118,140,303,129,265,11,38,62,102,40,132,172,108,50,22,73,90,353,0.462,0.487,0.289,0.608,0.502,0.48,G,JR,0
Lamar Peters,2018-19,Mississippi State,34,33,1021,137,344,51,121,86,223,47,73,18,49,67,176,58,1,103,97,407,0.398,0.421,0.386,0.644,0.537,0.523,G,JR,0
LJ Figueroa,2018-19,St. John's (NY),34,32,1087,199,388,148,255,51,133,42,67,52,164,216,57,61,7,45,85,491,0.513,0.58,0.383,0.627,0.585,0.579,G,SO,0
Matthew Fisher-Davis,2016-17,Vanderbilt,34,21,947,145,359,61,133,84,226,98,121,11,98,109,35,21,8,52,70,472,0.404,0.459,0.372,0.81,0.567,0.521,G,JR,0
Robert Johnson,2016-17,Indiana,34,32,999,162,361,92,172,70,189,40,53,12,137,149,85,29,3,78,73,434,0.449,0.535,0.37,0.755,0.562,0.546,G,JR,0
Cam Spencer,2022-23,Rutgers,34,34,1070,150,338,78,172,72,166,76,85,25,105,130,105,69,4,46,64,448,0.444,0.453,0.434,0.894,0.592,0.55,G,SR,0
Caleb Daniels,2022-23,Villanova,34,34,1138,158,401,83,175,75,226,91,106,21,132,153,86,33,5,61,102,482,0.394,0.474,0.332,0.858,0.534,0.488,G,SR,0
Detrick Mostella,2015-16,Tennessee,34,4,667,95,262,48,107,47,155,50,68,14,60,74,40,9,6,46,66,287,0.363,0.449,0.303,0.735,0.488,0.452,G,SO,0
Desi Rodriguez,2015-16,Seton Hall,34,33,883,151,300,119,217,32,83,87,126,51,120,171,47,54,7,59,65,421,0.503,0.548,0.386,0.69,0.585,0.557,F,SO,0
Derrick Gordon,2015-16,Seton Hall,34,4,802,98,242,83,188,15,54,61,104,38,73,111,56,35,8,63,67,272,0.405,0.441,0.278,0.587,0.467,0.436,G,SR,0
Dejounte Murray,2015-16,Washington,34,34,1139,202,486,168,368,34,118,110,166,48,155,203,151,62,10,110,90,548,0.416,0.457,0.288,0.663,0.485,0.451,G,FR,1
Kristian Doolittle,2018-19,Oklahoma,34,32,988,146,291,146,287,0,4,93,120,49,194,243,55,30,17,49,72,385,0.502,0.509,0.0,0.775,0.553,0.502,F,JR,0
Jordan Nwora,2018-19,Louisville,34,29,1084,198,444,121,238,77,206,104,136,40,220,260,44,32,12,80,70,577,0.446,0.508,0.374,0.765,0.567,0.533,F,SO,0
Tyson Walker,2022-23,Michigan State,34,34,1154,197,429,138,287,59,142,51,64,9,77,86,98,38,8,43,75,504,0.459,0.481,0.415,0.797,0.549,0.528,G,SR,0
Ty Berry,2022-23,Northwestern,34,34,962,95,278,45,106,50,172,48,59,27,135,162,37,47,5,28,70,288,0.342,0.425,0.291,0.814,0.471,0.432,G,JR,0
Robert Johnson,2014-15,Indiana,34,33,917,111,259,59,125,52,134,28,43,14,85,99,79,29,1,71,65,302,0.429,0.472,0.388,0.651,0.54,0.529,G,FR,0
Jordan Hunter,2018-19,St. Mary's (CA),34,34,794,110,187,110,187,0,0,47,77,83,145,228,35,25,47,38,103,267,0.588,0.588,,0.61,0.597,0.588,F,SR,0
Devon Hall,2017-18,Virginia,34,34,1091,132,291,75,159,57,132,76,85,12,131,143,107,29,5,35,48,397,0.454,0.472,0.432,0.894,0.599,0.552,G,SR,1
London Perrantes,2016-17,Virginia,34,34,1093,146,353,81,179,65,174,74,91,11,91,102,128,25,2,58,33,431,0.414,0.453,0.374,0.813,0.544,0.506,G,SR,0
Nick Emery,2016-17,Brigham Young,34,33,1024,152,366,77,164,75,202,68,82,4,99,103,82,55,9,69,100,447,0.415,0.47,0.371,0.829,0.552,0.518,G,SO,0
Nicholas Baer,2016-17,Iowa,34,10,808,91,203,45,87,46,116,27,44,69,128,197,59,48,43,27,78,255,0.448,0.517,0.397,0.614,0.569,0.562,F,SO,0
Dominique Collier,2015-16,Colorado,34,33,764,80,208,40,118,40,90,56,74,9,64,73,91,38,4,69,100,256,0.385,0.339,0.444,0.757,0.526,0.481,G,SO,0
Devon Baulkman,2015-16,Tennessee,34,32,933,109,292,47,106,62,186,44,54,50,67,117,60,35,13,45,56,324,0.373,0.443,0.333,0.815,0.51,0.479,G,SR,0
Chase Audige,2022-23,Northwestern,34,34,1169,166,451,99,245,67,206,79,95,23,93,116,98,81,21,82,82,478,0.368,0.404,0.325,0.832,0.482,0.442,G,SR,0
Casey Morsell,2022-23,NC State,34,34,1189,141,302,63,112,78,190,41,52,47,103,150,31,38,22,23,78,401,0.467,0.563,0.411,0.788,0.614,0.596,G,SR,0
Nate Mason,2016-17,Minnesota,34,32,1174,169,450,115,300,54,150,126,156,22,102,124,169,46,4,65,55,518,0.376,0.383,0.36,0.808,0.494,0.436,G,JR,0
Deng Adel,2017-18,Louisville,34,33,1126,178,397,128,254,50,143,103,131,22,154,176,94,21,11,77,49,509,0.448,0.504,0.35,0.786,0.554,0.511,F,JR,0
Jordan Ford,2018-19,St. Mary's (CA),34,34,1255,255,521,185,351,70,170,136,170,17,78,95,85,43,1,65,57,716,0.489,0.527,0.412,0.8,0.595,0.557,G,JR,0
Rico Gathers,2014-15,Baylor,34,34,1015,134,292,134,292,0,0,126,204,164,230,394,16,41,35,35,91,394,0.459,0.459,,0.618,0.507,0.459,F,JR,0
Rapheal Davis,2014-15,Purdue,34,34,1065,122,268,104,208,18,60,103,141,39,109,148,88,28,8,65,78,365,0.455,0.5,0.3,0.73,0.545,0.489,G,JR,0
Perry Ellis,2014-15,Kansas,34,34,978,166,363,148,317,18,46,119,163,74,160,234,42,28,23,58,81,469,0.457,0.467,0.391,0.73,0.532,0.482,F,JR,0
Zach Edey,2022-23,Purdue,34,34,1077,290,478,290,478,0,0,177,241,186,252,438,52,8,72,77,56,757,0.607,0.607,,0.734,0.639,0.607,C,JR,0
Joey Hauser,2018-19,Marquette,34,31,992,106,237,61,131,45,106,72,91,30,150,180,82,12,3,70,94,329,0.447,0.466,0.425,0.791,0.587,0.542,F,FR,0
Justin Jenifer,2018-19,Cincinnati,34,34,889,98,219,38,84,60,135,35,46,6,53,59,98,22,0,25,42,291,0.447,0.452,0.444,0.761,0.604,0.584,G,SR,0
Isaiah Joe,2018-19,Arkansas,34,34,1024,148,358,35,85,113,273,62,82,21,73,94,58,51,5,42,64,471,0.413,0.412,0.414,0.756,0.593,0.571,G,FR,0
Isaiah Jackson,2018-19,Providence,34,7,894,100,256,57,124,43,132,85,102,52,106,158,79,44,7,38,57,328,0.391,0.46,0.326,0.833,0.539,0.475,G,SR,0
Javonte Smart,2018-19,Louisiana State,34,18,1016,131,356,90,224,41,132,73,87,15,96,111,81,44,4,63,57,376,0.368,0.402,0.311,0.839,0.473,0.426,G,FR,0
Jared Butler,2018-19,Baylor,34,21,910,117,296,57,125,60,171,54,68,22,84,106,93,33,3,67,77,348,0.395,0.456,0.351,0.794,0.53,0.497,G,FR,0
Wendell Green Jr.,2022-23,Auburn,34,34,958,132,363,89,217,43,146,160,190,12,98,110,140,58,1,92,67,467,0.364,0.41,0.295,0.842,0.515,0.423,G,JR,0
Warren Washington,2022-23,Arizona State,34,34,915,121,215,121,215,0,0,72,108,69,164,233,53,17,60,50,84,314,0.563,0.563,,0.667,0.59,0.563,F,SR,0
Alex Ducas,2023-24,St. Mary's (CA),34,34,956,115,254,34,69,81,185,24,31,31,160,191,65,24,8,34,45,335,0.453,0.493,0.438,0.774,0.623,0.612,G,SR,0
Aidan Mahaney,2023-24,St. Mary's (CA),34,34,1133,168,435,85,201,83,234,52,64,10,80,90,87,27,4,46,74,471,0.386,0.423,0.355,0.813,0.506,0.482,G,SO,0
Antonio Reeves,2022-23,Kentucky,34,14,948,168,404,88,203,80,201,72,92,13,59,72,37,14,6,50,70,488,0.416,0.433,0.398,0.783,0.545,0.515,G,SR,0
Caleb Asberry,2022-23,Oklahoma State,34,14,940,94,241,34,67,60,174,83,99,16,109,125,58,30,6,58,75,331,0.39,0.507,0.345,0.838,0.575,0.515,G,SR,0
C.J. Kelly,2022-23,UCF,34,26,1039,143,319,76,146,67,173,100,123,17,104,121,95,50,22,81,79,453,0.448,0.521,0.387,0.813,0.6,0.553,G,SR,0
Brooks Barnhizer,2022-23,Northwestern,34,0,825,89,217,63,133,26,84,56,67,45,123,168,36,27,12,28,54,260,0.41,0.474,0.31,0.836,0.522,0.47,G,SO,0
Brandon Slater,2022-23,Villanova,34,34,986,103,228,68,127,35,101,89,97,42,118,160,46,31,12,42,98,330,0.452,0.535,0.347,0.918,0.602,0.529,F,SR,0
Brandon Johns Jr.,2022-23,VCU,34,34,949,139,269,125,224,14,45,104,147,57,120,177,25,36,28,75,72,396,0.517,0.558,0.311,0.707,0.584,0.543,F,SR,0
Marial Shayok,2016-17,Virginia,34,14,702,121,272,102,214,19,58,43,54,12,70,82,33,30,10,36,46,304,0.445,0.477,0.328,0.796,0.511,0.48,G,JR,0
Kadeem Allen,2016-17,Arizona,34,33,1020,107,236,75,161,32,75,86,116,12,125,137,101,53,21,65,83,332,0.453,0.466,0.427,0.741,0.57,0.521,G,SR,1
A.J. Hoggard,2022-23,Michigan State,34,33,1041,143,343,119,270,24,73,127,158,6,119,125,201,30,11,88,80,437,0.417,0.441,0.329,0.804,0.523,0.452,G,JR,0
Boo Buie,2022-23,Northwestern,34,34,1185,199,490,135,289,64,201,126,145,19,97,116,154,38,5,82,67,588,0.406,0.467,0.318,0.869,0.526,0.471,G,SR,0
Aundre Hyatt,2022-23,Rutgers,34,17,786,107,286,62,139,45,147,39,56,41,91,132,27,21,13,33,54,298,0.374,0.446,0.306,0.696,0.477,0.453,F,SR,0
Elijah Stewart,2015-16,Southern California,34,18,897,114,260,54,120,60,140,44,60,26,98,124,38,21,25,29,88,332,0.438,0.45,0.429,0.733,0.575,0.554,G,SO,0
Dwayne Bacon,2015-16,Florida State,34,32,979,197,441,165,327,32,114,110,154,46,151,197,50,33,1,74,73,536,0.447,0.505,0.281,0.714,0.521,0.483,G,FR,0
Duane Notice,2015-16,South Carolina,34,8,936,115,296,47,125,68,171,68,91,26,56,82,78,32,1,35,55,366,0.389,0.376,0.398,0.747,0.539,0.503,G,JR,0
Allen Flanigan,2022-23,Auburn,34,19,917,117,265,81,157,36,108,72,95,29,140,169,50,28,8,60,70,342,0.442,0.516,0.333,0.758,0.551,0.509,G,SR,0
Egor Koulechov,2017-18,Florida,34,34,1040,161,390,91,213,70,177,76,88,57,161,218,40,21,4,44,74,468,0.413,0.427,0.395,0.864,0.542,0.503,G,SR,0
Dylan Osetkowski,2017-18,Texas,34,34,1196,161,402,119,256,42,146,93,129,78,166,244,42,35,7,76,63,457,0.4,0.465,0.288,0.721,0.493,0.453,F,JR,0
Jalen McDaniels,2018-19,San Diego State,34,34,1055,212,455,188,380,24,75,93,127,67,214,281,72,38,16,82,100,541,0.466,0.495,0.32,0.732,0.525,0.492,F,SO,1
Jalen Harris,2018-19,Arkansas,34,34,1046,85,249,77,180,8,69,82,119,18,80,98,189,38,6,66,75,260,0.341,0.428,0.116,0.689,0.425,0.357,G,SO,0
Octavius Ellis,2014-15,Cincinnati,34,34,975,122,219,122,218,0,1,93,135,93,152,245,44,28,67,76,90,337,0.557,0.56,0.0,0.689,0.595,0.557,F,JR,0
Nic Moore,2014-15,SMU,34,34,1179,156,371,79,186,77,185,104,117,8,70,78,175,43,1,87,64,493,0.42,0.425,0.416,0.889,0.578,0.524,G,JR,0
Nazareth Mitrou-Long,2014-15,Iowa State,34,33,934,114,254,37,57,77,197,40,53,6,94,100,68,27,3,47,72,345,0.449,0.649,0.391,0.755,0.618,0.6,G,JR,0
Myles Turner,2014-15,Texas,34,7,755,117,257,100,195,17,62,94,112,44,178,222,20,10,89,47,82,345,0.455,0.513,0.274,0.839,0.556,0.488,F,FR,1
Boo Buie,2023-24,Northwestern,34,34,1253,215,491,126,286,89,205,127,148,20,93,113,171,49,2,77,89,646,0.438,0.441,0.434,0.858,0.575,0.529,G,SR,0
Monte Morris,2014-15,Iowa State,34,34,1153,155,306,123,225,32,81,64,85,24,93,117,176,64,15,38,45,406,0.507,0.547,0.395,0.753,0.586,0.559,G,SO,0
Mike Gesell,2014-15,Iowa,34,34,866,97,238,81,178,16,60,42,61,12,54,66,135,33,5,61,58,252,0.408,0.455,0.267,0.689,0.472,0.441,G,JR,0
Michael Young,2014-15,Pittsburgh,34,34,1077,167,315,162,298,5,17,115,166,111,138,249,44,21,28,38,89,454,0.53,0.544,0.294,0.693,0.576,0.538,F,SO,0
Ben Krikke,2023-24,Iowa,34,34,973,186,340,180,322,6,18,91,123,57,107,164,48,30,9,39,82,469,0.547,0.559,0.333,0.74,0.589,0.556,F,SR,0
B.J. Mack,2023-24,South Carolina,34,34,842,152,367,102,211,50,156,109,136,38,122,160,43,11,16,43,76,463,0.414,0.483,0.321,0.801,0.536,0.482,F,SR,0
Avery Anderson III,2023-24,TCU,34,17,762,94,235,75,165,19,70,59,74,7,71,78,111,48,10,70,86,266,0.4,0.455,0.271,0.797,0.492,0.44,G,SR,0
Augustas Marciulionis,2023-24,St. Mary's (CA),34,34,1129,148,338,111,230,37,108,87,114,20,93,113,181,49,7,67,76,420,0.438,0.483,0.343,0.763,0.536,0.493,G,JR,0
Camryn Carter,2023-24,Kansas State,34,34,1207,168,430,109,239,59,191,100,119,39,131,170,87,48,18,101,90,495,0.391,0.456,0.309,0.84,0.509,0.459,G,JR,0
Josh Newkirk,2016-17,Indiana,34,32,955,114,260,79,168,35,92,44,63,23,82,105,108,19,7,76,99,307,0.438,0.47,0.38,0.698,0.529,0.506,G,JR,0
Kyle Guy,2016-17,Virginia,34,7,634,90,205,39,102,51,103,25,35,5,52,57,45,13,1,21,37,256,0.439,0.382,0.495,0.714,0.578,0.563,G,FR,0
Tommy Kuhse,2021-22,St. Mary's (CA),34,21,1021,162,328,113,219,49,109,42,52,18,109,127,126,32,7,71,63,415,0.494,0.516,0.45,0.808,0.588,0.569,G,SR,0
Xavier Johnson,2021-22,Indiana,34,34,942,131,323,95,229,36,94,115,147,18,110,128,172,40,5,91,88,413,0.406,0.415,0.383,0.782,0.526,0.461,G,SR,0
Wendell Green Jr.,2021-22,Auburn,34,5,899,136,373,77,187,59,186,76,90,19,108,127,172,50,0,76,69,407,0.365,0.412,0.317,0.844,0.489,0.444,G,SO,0
Walker Kessler,2021-22,Auburn,34,34,871,163,268,153,218,10,50,53,89,89,185,274,30,37,155,37,88,389,0.608,0.702,0.2,0.596,0.627,0.627,F,SO,1
Ethan Happ,2018-19,Wisconsin,34,34,1088,257,485,257,480,0,5,75,161,77,265,342,153,38,44,104,87,589,0.53,0.535,0.0,0.466,0.525,0.53,F,SR,0
Eric Ayala,2018-19,Maryland,34,33,986,96,223,44,95,52,128,48,62,9,90,99,72,10,10,55,47,292,0.43,0.463,0.406,0.774,0.578,0.547,G,FR,0
Elijah Thomas,2018-19,Clemson,34,32,874,172,281,172,280,0,1,97,152,84,181,265,46,28,74,94,112,441,0.612,0.614,0.0,0.638,0.624,0.612,F,SR,0
Elijah Hughes,2018-19,Syracuse,34,34,1111,155,369,68,133,87,236,69,93,23,124,147,50,42,27,63,72,466,0.42,0.511,0.369,0.742,0.564,0.538,F,SO,0
Dallin Hall,2023-24,Brigham Young,34,30,996,106,251,54,106,52,145,43,68,31,87,118,172,34,1,59,82,307,0.422,0.509,0.359,0.632,0.542,0.526,G,SO,0
Dwayne Sutton,2018-19,Louisville,34,34,1069,113,262,65,124,48,138,66,88,76,157,233,63,30,9,50,82,340,0.431,0.524,0.348,0.75,0.56,0.523,F,JR,0
Devonte Bandoo,2018-19,Baylor,34,7,717,98,218,47,89,51,129,39,43,16,59,75,46,19,2,40,38,286,0.45,0.528,0.395,0.907,0.6,0.567,G,JR,0
Devin Watson,2018-19,San Diego State,34,34,1155,168,421,79,188,89,233,118,158,13,93,106,142,29,0,89,44,543,0.399,0.42,0.382,0.747,0.547,0.505,G,SR,0
Jock Landale,2016-17,St. Mary's (CA),34,34,962,229,375,225,357,4,18,114,158,103,219,322,58,10,41,72,87,576,0.611,0.63,0.222,0.722,0.64,0.616,C,JR,0
Shakeel Moore,2021-22,Mississippi State,34,29,951,107,270,63,130,44,140,39,51,16,87,103,75,54,10,56,67,297,0.396,0.485,0.314,0.765,0.505,0.478,G,SO,0
Glynn Watson Jr.,2015-16,Nebraska,34,16,826,115,296,95,221,20,75,42,53,8,55,63,83,40,3,35,73,292,0.389,0.43,0.267,0.792,0.455,0.422,G,FR,0
George King,2015-16,Colorado,34,27,862,152,341,84,192,68,149,89,119,55,104,159,23,13,8,63,60,461,0.446,0.438,0.456,0.748,0.58,0.545,G,SO,0
Gabe York,2015-16,Arizona,34,34,1133,177,419,79,186,98,233,59,78,19,90,109,76,30,9,71,70,511,0.422,0.425,0.421,0.756,0.56,0.539,G,SR,0
Tyree Appleby,2021-22,Florida,34,27,931,100,275,35,85,65,190,106,125,2,70,72,125,42,4,87,65,371,0.364,0.412,0.342,0.848,0.555,0.482,G,SR,0
J.J. Frazier,2016-17,Georgia,34,34,1178,199,490,144,309,55,181,187,211,12,117,129,140,63,4,80,81,640,0.406,0.466,0.304,0.886,0.542,0.462,G,SR,0
Grayson Allen,2016-17,Duke,34,25,1007,141,357,60,135,81,222,129,159,23,104,127,119,26,2,74,78,492,0.395,0.444,0.365,0.811,0.569,0.508,G,JR,0
Jordan Murphy,2016-17,Minnesota,34,34,934,144,287,140,255,4,32,91,148,82,218,300,29,23,36,56,102,383,0.502,0.549,0.125,0.615,0.536,0.509,F,SO,0
Jordan Bohannon,2016-17,Iowa,34,28,1005,118,304,29,90,89,214,47,55,9,67,76,175,29,2,76,55,372,0.388,0.322,0.416,0.855,0.563,0.535,G,FR,0
Jonathan Williams,2016-17,VCU,34,18,819,110,245,109,228,1,17,61,84,5,71,76,105,21,6,48,48,282,0.449,0.478,0.059,0.726,0.495,0.451,G,JR,0
Johnathan Motley,2016-17,Baylor,34,34,1036,226,434,217,401,9,33,128,183,126,209,335,79,12,37,100,104,589,0.521,0.541,0.273,0.699,0.565,0.531,F,JR,0
Ryan Kalkbrenner,2021-22,Creighton,34,34,1001,173,268,170,256,3,12,95,129,134,127,261,31,15,89,47,48,444,0.646,0.664,0.25,0.736,0.674,0.651,C,SO,0
Timmy Allen,2021-22,Texas,34,34,986,150,304,146,289,4,15,106,145,88,129,217,71,42,14,64,84,410,0.493,0.505,0.267,0.731,0.55,0.5,F,SR,0
Te'Jon Lucas,2021-22,Brigham Young,34,34,1020,140,316,112,228,28,88,47,65,6,69,75,160,31,4,79,69,355,0.443,0.491,0.318,0.723,0.512,0.487,G,SR,0
Tanner Groves,2021-22,Oklahoma,34,34,850,150,282,107,169,43,113,51,70,43,154,197,56,13,14,60,86,394,0.532,0.633,0.381,0.729,0.625,0.608,F,SR,0
John Gillon,2016-17,Syracuse,34,23,1015,105,256,51,127,54,129,93,108,13,50,63,184,49,1,72,52,357,0.41,0.402,0.419,0.861,0.581,0.516,G,SR,0
Joe Rahon,2016-17,St. Mary's (CA),34,34,1237,104,245,68,145,36,100,38,52,15,111,126,192,36,11,58,64,282,0.424,0.469,0.36,0.731,0.523,0.498,G,SR,0
Brooks Barnhizer,2023-24,Northwestern,34,34,1249,173,403,133,288,40,115,111,145,43,212,255,90,61,28,52,66,497,0.429,0.462,0.348,0.766,0.527,0.479,G,JR,0
Brice Williams,2023-24,Nebraska,34,34,1011,143,322,93,193,50,129,119,141,30,156,186,84,37,21,61,87,455,0.444,0.482,0.388,0.844,0.585,0.522,G,SR,0
Emanuel Miller,2023-24,TCU,34,34,1110,189,389,158,308,31,81,128,157,74,133,207,88,36,14,51,53,537,0.486,0.513,0.383,0.815,0.579,0.526,F,SR,0
Dajuan Harris Jr.,2023-24,Kansas,34,34,1213,108,255,80,182,28,73,45,56,11,56,67,221,50,12,80,53,289,0.424,0.44,0.384,0.804,0.513,0.478,G,SR,0
Malcolm Brogdon,2014-15,Virginia,34,34,1105,158,374,114,246,44,128,116,132,16,118,134,81,24,14,58,65,476,0.422,0.463,0.344,0.879,0.545,0.481,G,JR,0
M.J. Rhett,2014-15,Ole Miss,34,31,754,110,192,110,191,0,1,33,44,57,100,157,17,7,18,38,78,253,0.573,0.576,0.0,0.75,0.594,0.573,F,SR,0
Lester Medford,2014-15,Baylor,34,34,1005,88,224,41,102,47,122,36,58,11,37,48,106,51,3,57,83,259,0.393,0.402,0.385,0.621,0.515,0.498,G,JR,0
Dillon Mitchell,2023-24,Texas,34,33,985,138,236,138,228,0,8,52,87,61,195,256,49,34,30,48,57,328,0.585,0.605,0.0,0.598,0.591,0.585,F,SO,0
Jae'Sean Tate,2017-18,Ohio State,34,34,1006,171,307,160,272,11,35,65,110,44,168,212,98,36,19,75,108,418,0.557,0.588,0.314,0.591,0.582,0.575,F,SR,0
Esa Ahmad,2016-17,West Virginia,34,32,810,129,269,114,231,15,38,110,162,62,85,147,59,31,21,72,70,383,0.48,0.494,0.395,0.679,0.554,0.507,F,SO,0
Jaylen Johnson,2016-17,Louisville,34,26,696,106,180,102,173,4,7,55,88,91,105,196,18,16,17,44,82,271,0.589,0.59,0.571,0.625,0.611,0.6,F,JR,0
Jarrey Foster,2016-17,SMU,34,32,1005,130,244,98,172,32,72,44,76,80,96,176,73,21,28,43,81,336,0.533,0.57,0.444,0.579,0.6,0.598,G,SO,0
Phlandrous Fleming Jr.,2021-22,Florida,34,23,935,122,321,82,185,40,136,93,117,63,86,149,71,51,23,58,59,377,0.38,0.443,0.294,0.795,0.501,0.442,G,SR,0
J.P. Macura,2015-16,Xavier,34,4,773,108,230,71,126,37,104,67,83,48,41,89,69,37,1,35,81,320,0.47,0.563,0.356,0.807,0.594,0.55,G,SO,0
J.J. Frazier,2015-16,Georgia,34,29,1090,169,412,93,215,76,197,159,193,17,137,154,151,49,3,55,92,573,0.41,0.433,0.386,0.824,0.569,0.502,G,JR,0
Ivan Rabb,2015-16,California,34,34,975,161,262,160,260,1,2,103,154,94,196,290,31,18,42,52,105,426,0.615,0.615,0.5,0.669,0.636,0.616,F,FR,0
Isaiah Whitehead,2015-16,Seton Hall,34,33,1098,194,512,113,290,81,222,149,196,18,104,122,173,40,49,119,78,618,0.379,0.39,0.365,0.76,0.511,0.458,G,SO,1
Isaiah Briscoe,2015-16,Kentucky,34,33,1094,132,301,127,264,5,37,57,124,49,132,181,107,35,5,66,96,326,0.439,0.481,0.135,0.46,0.453,0.447,G,FR,0
J.P. Macura,2017-18,Xavier,34,34,1010,146,305,97,175,49,130,96,117,45,107,152,99,49,13,68,76,437,0.479,0.554,0.377,0.821,0.606,0.559,G,SR,0
Hunter Sallis,2023-24,Wake Forest,34,34,1204,224,460,149,275,75,185,90,115,22,116,138,86,37,19,65,62,613,0.487,0.542,0.405,0.783,0.596,0.568,G,JR,0
Jaylen Nowell,2017-18,Washington,34,31,1106,203,450,164,339,39,111,100,125,33,102,135,92,36,9,85,96,545,0.451,0.484,0.351,0.8,0.535,0.494,G,FR,0
Jared Harper,2017-18,Auburn,34,34,1038,111,308,50,136,61,172,166,202,14,68,82,185,40,1,72,63,449,0.36,0.368,0.355,0.822,0.556,0.459,G,SO,0
Jalen Hudson,2017-18,Florida,34,19,904,179,393,101,200,78,193,92,139,13,119,132,36,26,20,40,72,528,0.455,0.505,0.404,0.662,0.575,0.555,G,JR,0
D'Mitrik Trice,2018-19,Wisconsin,34,34,1106,133,346,57,151,76,195,51,68,6,88,94,90,30,1,45,65,393,0.384,0.377,0.39,0.75,0.519,0.494,G,SO,0
Desmond Claude,2023-24,Xavier,34,34,1148,204,479,177,366,27,113,131,165,33,109,142,110,36,10,76,72,566,0.426,0.484,0.239,0.794,0.508,0.454,G,SO,0
